----------------
mode    nkr     
----------------
      10    5023
      11    7000
      12    8920
      13    9928
-------------------------------------------------------------
mode    nkr     kroot          vpkr           omgkr          
      13    5215     0.08551829     0.26458000     0.02262643
      13    5216     0.08551506     0.26459000     0.02262643
      13    5217     0.08551183     0.26460000     0.02262643
      13    5218     0.08550859     0.26461000     0.02262643
      13    5219     0.08550536     0.26462000     0.02262643
      13    5220     0.08550213     0.26463000     0.02262643
      13    5221     0.08549890     0.26464000     0.02262643
      13    5222     0.08549567     0.26465000     0.02262643
      13    5223     0.08549244     0.26466000     0.02262643
      13    5224     0.08548921     0.26467000     0.02262643
      13    5225     0.08548598     0.26468000     0.02262643
      13    5226     0.08548275     0.26469000     0.02262643
      13    5227     0.08547952     0.26470000     0.02262643
      13    5228     0.08547629     0.26471000     0.02262643
      13    5229     0.08547306     0.26472000     0.02262643
      13    5230     0.08546983     0.26473000     0.02262643
      13    5231     0.08546661     0.26474000     0.02262643
      13    5232     0.08546338     0.26475000     0.02262643
      13    5233     0.08546015     0.26476000     0.02262643
      13    5234     0.08545692     0.26477000     0.02262643
      13    5235     0.08545369     0.26478000     0.02262643
      13    5236     0.08545047     0.26479000     0.02262643
      13    5237     0.08544724     0.26480000     0.02262643
      13    5238     0.08544401     0.26481000     0.02262643
      13    5239     0.08544079     0.26482000     0.02262643
      13    5240     0.08543756     0.26483000     0.02262643
      13    5241     0.08543433     0.26484000     0.02262643
      13    5242     0.08543111     0.26485000     0.02262643
      13    5243     0.08542788     0.26486000     0.02262643
      13    5244     0.08542466     0.26487000     0.02262643
      13    5245     0.08542143     0.26488000     0.02262643
      13    5246     0.08541821     0.26489000     0.02262643
      13    5247     0.08541498     0.26490000     0.02262643
      13    5248     0.08541176     0.26491000     0.02262643
      13    5249     0.08540853     0.26492000     0.02262643
      13    5250     0.08540531     0.26493000     0.02262643
      13    5251     0.08540209     0.26494000     0.02262643
      13    5252     0.08539886     0.26495000     0.02262643
      13    5253     0.08539564     0.26496000     0.02262643
      13    5254     0.08539242     0.26497000     0.02262643
      13    5255     0.08538920     0.26498000     0.02262643
      13    5256     0.08538597     0.26499000     0.02262643
      13    5257     0.08538275     0.26500000     0.02262643
      13    5258     0.08537953     0.26501000     0.02262643
      13    5259     0.08537631     0.26502000     0.02262643
      13    5260     0.08537309     0.26503000     0.02262643
      13    5261     0.08536987     0.26504000     0.02262643
      13    5262     0.08536664     0.26505000     0.02262643
      13    5263     0.08536342     0.26506000     0.02262643
      13    5264     0.08536020     0.26507000     0.02262643
      13    5265     0.08535698     0.26508000     0.02262643
      13    5266     0.08535376     0.26509000     0.02262643
      13    5267     0.08535054     0.26510000     0.02262643
      13    5268     0.08534732     0.26511000     0.02262643
      13    5269     0.08534410     0.26512000     0.02262643
      13    5270     0.08534089     0.26513000     0.02262643
      13    5271     0.08533767     0.26514000     0.02262643
      13    5272     0.08533445     0.26515000     0.02262643
      13    5273     0.08533123     0.26516000     0.02262643
      13    5274     0.08532801     0.26517000     0.02262643
      13    5275     0.08532479     0.26518000     0.02262643
      13    5276     0.08532158     0.26519000     0.02262643
      13    5277     0.08531836     0.26520000     0.02262643
      13    5278     0.08531514     0.26521000     0.02262643
      13    5279     0.08531193     0.26522000     0.02262643
      13    5280     0.08530871     0.26523000     0.02262643
      13    5281     0.08530549     0.26524000     0.02262643
      13    5282     0.08530228     0.26525000     0.02262643
      13    5283     0.08529906     0.26526000     0.02262643
      13    5284     0.08529585     0.26527000     0.02262643
      13    5285     0.08529263     0.26528000     0.02262643
      13    5286     0.08528942     0.26529000     0.02262643
      13    5287     0.08528620     0.26530000     0.02262643
      13    5288     0.08528299     0.26531000     0.02262643
      13    5289     0.08527977     0.26532000     0.02262643
      13    5290     0.08527656     0.26533000     0.02262643
      13    5291     0.08527334     0.26534000     0.02262643
      13    5292     0.08527013     0.26535000     0.02262643
      13    5293     0.08526692     0.26536000     0.02262643
      13    5294     0.08526370     0.26537000     0.02262643
      13    5295     0.08526049     0.26538000     0.02262643
      13    5296     0.08525728     0.26539000     0.02262643
      13    5297     0.08525407     0.26540000     0.02262643
      13    5298     0.08525085     0.26541000     0.02262643
      13    5299     0.08524764     0.26542000     0.02262643
      13    5300     0.08524443     0.26543000     0.02262643
      13    5301     0.08524122     0.26544000     0.02262643
      13    5302     0.08523801     0.26545000     0.02262643
      13    5303     0.08523480     0.26546000     0.02262643
      13    5304     0.08523159     0.26547000     0.02262643
      13    5305     0.08522838     0.26548000     0.02262643
      13    5306     0.08522517     0.26549000     0.02262643
      13    5307     0.08522196     0.26550000     0.02262643
      13    5308     0.08521875     0.26551000     0.02262643
      13    5309     0.08521554     0.26552000     0.02262643
      13    5310     0.08521233     0.26553000     0.02262643
      13    5311     0.08520912     0.26554000     0.02262643
      13    5312     0.08520591     0.26555000     0.02262643
      13    5313     0.08520270     0.26556000     0.02262643
      13    5314     0.08519949     0.26557000     0.02262643
      13    5315     0.08519628     0.26558000     0.02262643
      13    5316     0.08519308     0.26559000     0.02262643
      13    5317     0.08518987     0.26560000     0.02262643
      13    5318     0.08518666     0.26561000     0.02262643
      13    5319     0.08518345     0.26562000     0.02262643
      13    5320     0.08518025     0.26563000     0.02262643
      13    5321     0.08517704     0.26564000     0.02262643
      13    5322     0.08517383     0.26565000     0.02262643
      13    5323     0.08517063     0.26566000     0.02262643
      13    5324     0.08516742     0.26567000     0.02262643
      13    5325     0.08516422     0.26568000     0.02262643
      13    5326     0.08516101     0.26569000     0.02262643
      13    5327     0.08515781     0.26570000     0.02262643
      13    5328     0.08515460     0.26571000     0.02262643
      13    5329     0.08515140     0.26572000     0.02262643
      13    5330     0.08514819     0.26573000     0.02262643
      13    5331     0.08514499     0.26574000     0.02262643
      13    5332     0.08514178     0.26575000     0.02262643
      13    5333     0.08513858     0.26576000     0.02262643
      13    5334     0.08513538     0.26577000     0.02262643
      13    5335     0.08513217     0.26578000     0.02262643
      13    5336     0.08512897     0.26579000     0.02262643
      13    5337     0.08512577     0.26580000     0.02262643
      13    5338     0.08512257     0.26581000     0.02262643
      13    5339     0.08511936     0.26582000     0.02262643
      13    5340     0.08511616     0.26583000     0.02262643
      13    5341     0.08511296     0.26584000     0.02262643
      13    5342     0.08510976     0.26585000     0.02262643
      13    5343     0.08510656     0.26586000     0.02262643
      13    5344     0.08510336     0.26587000     0.02262643
      13    5345     0.08510015     0.26588000     0.02262643
      13    5346     0.08509695     0.26589000     0.02262643
      13    5347     0.08509375     0.26590000     0.02262643
      13    5348     0.08509055     0.26591000     0.02262643
      13    5349     0.08508735     0.26592000     0.02262643
      13    5350     0.08508415     0.26593000     0.02262643
      13    5351     0.08508095     0.26594000     0.02262643
      13    5352     0.08507776     0.26595000     0.02262643
      13    5353     0.08507456     0.26596000     0.02262643
      13    5354     0.08507136     0.26597000     0.02262643
      13    5355     0.08506816     0.26598000     0.02262643
      13    5356     0.08506496     0.26599000     0.02262643
      13    5357     0.08506176     0.26600000     0.02262643
      13    5358     0.08505857     0.26601000     0.02262643
      13    5359     0.08505537     0.26602000     0.02262643
      13    5360     0.08505217     0.26603000     0.02262643
      13    5361     0.08504897     0.26604000     0.02262643
      13    5362     0.08504578     0.26605000     0.02262643
      13    5363     0.08504258     0.26606000     0.02262643
      13    5364     0.08503938     0.26607000     0.02262643
      13    5365     0.08503619     0.26608000     0.02262643
      13    5366     0.08503299     0.26609000     0.02262643
      13    5367     0.08502980     0.26610000     0.02262643
      13    5368     0.08502660     0.26611000     0.02262643
      13    5369     0.08502341     0.26612000     0.02262643
      13    5370     0.08502021     0.26613000     0.02262643
      13    5371     0.08501702     0.26614000     0.02262643
      13    5372     0.08501382     0.26615000     0.02262643
      13    5373     0.08501063     0.26616000     0.02262643
      13    5374     0.08500744     0.26617000     0.02262643
      13    5375     0.08500424     0.26618000     0.02262643
      13    5376     0.08500105     0.26619000     0.02262643
      13    5377     0.08499786     0.26620000     0.02262643
      13    5378     0.08499466     0.26621000     0.02262643
      13    5379     0.08499147     0.26622000     0.02262643
      13    5380     0.08498828     0.26623000     0.02262643
      13    5381     0.08498509     0.26624000     0.02262643
      13    5382     0.08498189     0.26625000     0.02262643
      13    5383     0.08497870     0.26626000     0.02262643
      13    5384     0.08497551     0.26627000     0.02262643
      13    5385     0.08497232     0.26628000     0.02262643
      13    5386     0.08496913     0.26629000     0.02262643
      13    5387     0.08496594     0.26630000     0.02262643
      13    5388     0.08496275     0.26631000     0.02262643
      13    5389     0.08495956     0.26632000     0.02262643
      13    5390     0.08495637     0.26633000     0.02262643
      13    5391     0.08495318     0.26634000     0.02262643
      13    5392     0.08494999     0.26635000     0.02262643
      13    5393     0.08494680     0.26636000     0.02262643
      13    5394     0.08494361     0.26637000     0.02262643
      13    5395     0.08494042     0.26638000     0.02262643
      13    5396     0.08493723     0.26639000     0.02262643
      13    5397     0.08493404     0.26640000     0.02262643
      13    5398     0.08493085     0.26641000     0.02262643
      13    5399     0.08492767     0.26642000     0.02262643
      13    5400     0.08492448     0.26643000     0.02262643
      13    5401     0.08492129     0.26644000     0.02262643
      13    5402     0.08491810     0.26645000     0.02262643
      13    5403     0.08491492     0.26646000     0.02262643
      13    5404     0.08491173     0.26647000     0.02262643
      13    5405     0.08490854     0.26648000     0.02262643
      13    5406     0.08490536     0.26649000     0.02262643
      13    5407     0.08490217     0.26650000     0.02262643
      13    5408     0.08489899     0.26651000     0.02262643
      13    5409     0.08489580     0.26652000     0.02262643
      13    5410     0.08489262     0.26653000     0.02262643
      13    5411     0.08488943     0.26654000     0.02262643
      13    5412     0.08488625     0.26655000     0.02262643
      13    5413     0.08488306     0.26656000     0.02262643
      13    5414     0.08487988     0.26657000     0.02262643
      13    5415     0.08487669     0.26658000     0.02262643
      13    5416     0.08487351     0.26659000     0.02262643
      13    5417     0.08487033     0.26660000     0.02262643
      13    5418     0.08486714     0.26661000     0.02262643
      13    5419     0.08486396     0.26662000     0.02262643
      13    5420     0.08486078     0.26663000     0.02262643
      13    5421     0.08485759     0.26664000     0.02262643
      13    5422     0.08485441     0.26665000     0.02262643
      13    5423     0.08485123     0.26666000     0.02262643
      13    5424     0.08484805     0.26667000     0.02262643
      13    5425     0.08484487     0.26668000     0.02262643
      13    5426     0.08484169     0.26669000     0.02262643
      13    5427     0.08483850     0.26670000     0.02262643
      13    5428     0.08483532     0.26671000     0.02262643
      13    5429     0.08483214     0.26672000     0.02262643
      13    5430     0.08482896     0.26673000     0.02262643
      13    5431     0.08482578     0.26674000     0.02262643
      13    5432     0.08482260     0.26675000     0.02262643
      13    5433     0.08481942     0.26676000     0.02262643
      13    5434     0.08481624     0.26677000     0.02262643
      13    5435     0.08481306     0.26678000     0.02262643
      13    5436     0.08480988     0.26679000     0.02262643
      13    5437     0.08480671     0.26680000     0.02262643
      13    5438     0.08480353     0.26681000     0.02262643
      13    5439     0.08480035     0.26682000     0.02262643
      13    5440     0.08479717     0.26683000     0.02262643
      13    5441     0.08479399     0.26684000     0.02262643
      13    5442     0.08479082     0.26685000     0.02262643
      13    5443     0.08478764     0.26686000     0.02262643
      13    5444     0.08478446     0.26687000     0.02262643
      13    5445     0.08478128     0.26688000     0.02262643
      13    5446     0.08477811     0.26689000     0.02262643
      13    5447     0.08477493     0.26690000     0.02262643
      13    5448     0.08477175     0.26691000     0.02262643
      13    5449     0.08476858     0.26692000     0.02262643
      13    5450     0.08476540     0.26693000     0.02262643
      13    5451     0.08476223     0.26694000     0.02262643
      13    5452     0.08475905     0.26695000     0.02262643
      13    5453     0.08475588     0.26696000     0.02262643
      13    5454     0.08475270     0.26697000     0.02262643
      13    5455     0.08474953     0.26698000     0.02262643
      13    5456     0.08474635     0.26699000     0.02262643
      13    5457     0.08474318     0.26700000     0.02262643
      13    5458     0.08474001     0.26701000     0.02262643
      13    5459     0.08473683     0.26702000     0.02262643
      13    5460     0.08473366     0.26703000     0.02262643
      13    5461     0.08473049     0.26704000     0.02262643
      13    5462     0.08472731     0.26705000     0.02262643
      13    5463     0.08472414     0.26706000     0.02262643
      13    5464     0.08472097     0.26707000     0.02262643
      13    5465     0.08471780     0.26708000     0.02262643
      13    5466     0.08471462     0.26709000     0.02262643
      13    5467     0.08471145     0.26710000     0.02262643
      13    5468     0.08470828     0.26711000     0.02262643
      13    5469     0.08470511     0.26712000     0.02262643
      13    5470     0.08470194     0.26713000     0.02262643
      13    5471     0.08469877     0.26714000     0.02262643
      13    5472     0.08469560     0.26715000     0.02262643
      13    5473     0.08469243     0.26716000     0.02262643
      13    5474     0.08468926     0.26717000     0.02262643
      13    5475     0.08468609     0.26718000     0.02262643
      13    5476     0.08468292     0.26719000     0.02262643
      13    5477     0.08467975     0.26720000     0.02262643
      13    5478     0.08467658     0.26721000     0.02262643
      13    5479     0.08467341     0.26722000     0.02262643
      13    5480     0.08467024     0.26723000     0.02262643
      13    5481     0.08466707     0.26724000     0.02262643
      13    5482     0.08466391     0.26725000     0.02262643
      13    5483     0.08466074     0.26726000     0.02262643
      13    5484     0.08465757     0.26727000     0.02262643
      13    5485     0.08465440     0.26728000     0.02262643
      13    5486     0.08465124     0.26729000     0.02262643
      13    5487     0.08464807     0.26730000     0.02262643
      13    5488     0.08464490     0.26731000     0.02262643
      13    5489     0.08464174     0.26732000     0.02262643
      13    5490     0.08463857     0.26733000     0.02262643
      13    5491     0.08463540     0.26734000     0.02262643
      13    5492     0.08463224     0.26735000     0.02262643
      13    5493     0.08462907     0.26736000     0.02262643
      13    5494     0.08462591     0.26737000     0.02262643
      13    5495     0.08462274     0.26738000     0.02262643
      13    5496     0.08461958     0.26739000     0.02262643
      13    5497     0.08461641     0.26740000     0.02262643
      13    5498     0.08461325     0.26741000     0.02262643
      13    5499     0.08461009     0.26742000     0.02262643
      13    5500     0.08460692     0.26743000     0.02262643
      13    5501     0.08460376     0.26744000     0.02262643
      13    5502     0.08460059     0.26745000     0.02262643
      13    5503     0.08459743     0.26746000     0.02262643
      13    5504     0.08459427     0.26747000     0.02262643
      13    5505     0.08459111     0.26748000     0.02262643
      13    5506     0.08458794     0.26749000     0.02262643
      13    5507     0.08458478     0.26750000     0.02262643
      13    5508     0.08458162     0.26751000     0.02262643
      13    5509     0.08457846     0.26752000     0.02262643
      13    5510     0.08457530     0.26753000     0.02262643
      13    5511     0.08457214     0.26754000     0.02262643
      13    5512     0.08456897     0.26755000     0.02262643
      13    5513     0.08456581     0.26756000     0.02262643
      13    5514     0.08456265     0.26757000     0.02262643
      13    5515     0.08455949     0.26758000     0.02262643
      13    5516     0.08455633     0.26759000     0.02262643
      13    5517     0.08455317     0.26760000     0.02262643
      13    5518     0.08455001     0.26761000     0.02262643
      13    5519     0.08454685     0.26762000     0.02262643
      13    5520     0.08454369     0.26763000     0.02262643
      13    5521     0.08454054     0.26764000     0.02262643
      13    5522     0.08453738     0.26765000     0.02262643
      13    5523     0.08453422     0.26766000     0.02262643
      13    5524     0.08453106     0.26767000     0.02262643
      13    5525     0.08452790     0.26768000     0.02262643
      13    5526     0.08452475     0.26769000     0.02262643
      13    5527     0.08452159     0.26770000     0.02262643
      13    5528     0.08451843     0.26771000     0.02262643
      13    5529     0.08451527     0.26772000     0.02262643
      13    5530     0.08451212     0.26773000     0.02262643
      13    5531     0.08450896     0.26774000     0.02262643
      13    5532     0.08450580     0.26775000     0.02262643
      13    5533     0.08450265     0.26776000     0.02262643
      13    5534     0.08449949     0.26777000     0.02262643
      13    5535     0.08449634     0.26778000     0.02262643
      13    5536     0.08449318     0.26779000     0.02262643
      13    5537     0.08449003     0.26780000     0.02262643
      13    5538     0.08448687     0.26781000     0.02262643
      13    5539     0.08448372     0.26782000     0.02262643
      13    5540     0.08448056     0.26783000     0.02262643
      13    5541     0.08447741     0.26784000     0.02262643
      13    5542     0.08447425     0.26785000     0.02262643
      13    5543     0.08447110     0.26786000     0.02262643
      13    5544     0.08446795     0.26787000     0.02262643
      13    5545     0.08446479     0.26788000     0.02262643
      13    5546     0.08446164     0.26789000     0.02262643
      13    5547     0.08445849     0.26790000     0.02262643
      13    5548     0.08445534     0.26791000     0.02262643
      13    5549     0.08445218     0.26792000     0.02262643
      13    5550     0.08444903     0.26793000     0.02262643
      13    5551     0.08444588     0.26794000     0.02262643
      13    5552     0.08444273     0.26795000     0.02262643
      13    5553     0.08443958     0.26796000     0.02262643
      13    5554     0.08443643     0.26797000     0.02262643
      13    5555     0.08443328     0.26798000     0.02262643
      13    5556     0.08443012     0.26799000     0.02262643
      13    5557     0.08442697     0.26800000     0.02262643
      13    5558     0.08442382     0.26801000     0.02262643
      13    5559     0.08442067     0.26802000     0.02262643
      13    5560     0.08441752     0.26803000     0.02262643
      13    5561     0.08441437     0.26804000     0.02262643
      13    5562     0.08441123     0.26805000     0.02262643
      13    5563     0.08440808     0.26806000     0.02262643
      13    5564     0.08440493     0.26807000     0.02262643
      13    5565     0.08440178     0.26808000     0.02262643
      13    5566     0.08439863     0.26809000     0.02262643
      13    5567     0.08439548     0.26810000     0.02262643
      13    5568     0.08439234     0.26811000     0.02262643
      13    5569     0.08438919     0.26812000     0.02262643
      13    5570     0.08438604     0.26813000     0.02262643
      13    5571     0.08438289     0.26814000     0.02262643
      13    5572     0.08437975     0.26815000     0.02262643
      13    5573     0.08437660     0.26816000     0.02262643
      13    5574     0.08437345     0.26817000     0.02262643
      13    5575     0.08437031     0.26818000     0.02262643
      13    5576     0.08436716     0.26819000     0.02262643
      13    5577     0.08436402     0.26820000     0.02262643
      13    5578     0.08436087     0.26821000     0.02262643
      13    5579     0.08435773     0.26822000     0.02262643
      13    5580     0.08435458     0.26823000     0.02262643
      13    5581     0.08435144     0.26824000     0.02262643
      13    5582     0.08434829     0.26825000     0.02262643
      13    5583     0.08434515     0.26826000     0.02262643
      13    5584     0.08434200     0.26827000     0.02262643
      13    5585     0.08433886     0.26828000     0.02262643
      13    5586     0.08433572     0.26829000     0.02262643
      13    5587     0.08433257     0.26830000     0.02262643
      13    5588     0.08432943     0.26831000     0.02262643
      13    5589     0.08432629     0.26832000     0.02262643
      13    5590     0.08432314     0.26833000     0.02262643
      13    5591     0.08432000     0.26834000     0.02262643
      13    5592     0.08431686     0.26835000     0.02262643
      13    5593     0.08431372     0.26836000     0.02262643
      13    5594     0.08431058     0.26837000     0.02262643
      13    5595     0.08430743     0.26838000     0.02262643
      13    5596     0.08430429     0.26839000     0.02262643
      13    5597     0.08430115     0.26840000     0.02262643
      13    5598     0.08429801     0.26841000     0.02262643
      13    5599     0.08429487     0.26842000     0.02262643
      13    5600     0.08429173     0.26843000     0.02262643
      13    5601     0.08428859     0.26844000     0.02262643
      13    5602     0.08428545     0.26845000     0.02262643
      13    5603     0.08428231     0.26846000     0.02262643
      13    5604     0.08427917     0.26847000     0.02262643
      13    5605     0.08427603     0.26848000     0.02262643
      13    5606     0.08427289     0.26849000     0.02262643
      13    5607     0.08426975     0.26850000     0.02262643
      13    5608     0.08426662     0.26851000     0.02262643
      13    5609     0.08426348     0.26852000     0.02262643
      13    5610     0.08426034     0.26853000     0.02262643
      13    5611     0.08425720     0.26854000     0.02262643
      13    5612     0.08425406     0.26855000     0.02262643
      13    5613     0.08425093     0.26856000     0.02262643
      13    5614     0.08424779     0.26857000     0.02262643
      13    5615     0.08424465     0.26858000     0.02262643
      13    5616     0.08424152     0.26859000     0.02262643
      13    5617     0.08423838     0.26860000     0.02262643
      13    5618     0.08423524     0.26861000     0.02262643
      13    5619     0.08423211     0.26862000     0.02262643
      13    5620     0.08422897     0.26863000     0.02262643
      13    5621     0.08422584     0.26864000     0.02262643
      13    5622     0.08422270     0.26865000     0.02262643
      13    5623     0.08421957     0.26866000     0.02262643
      13    5624     0.08421643     0.26867000     0.02262643
      13    5625     0.08421330     0.26868000     0.02262643
      13    5626     0.08421016     0.26869000     0.02262643
      13    5627     0.08420703     0.26870000     0.02262643
      13    5628     0.08420390     0.26871000     0.02262643
      13    5629     0.08420076     0.26872000     0.02262643
      13    5630     0.08419763     0.26873000     0.02262643
      13    5631     0.08419450     0.26874000     0.02262643
      13    5632     0.08419136     0.26875000     0.02262643
      13    5633     0.08418823     0.26876000     0.02262643
      13    5634     0.08418510     0.26877000     0.02262643
      13    5635     0.08418197     0.26878000     0.02262643
      13    5636     0.08417883     0.26879000     0.02262643
      13    5637     0.08417570     0.26880000     0.02262643
      13    5638     0.08417257     0.26881000     0.02262643
      13    5639     0.08416944     0.26882000     0.02262643
      13    5640     0.08416631     0.26883000     0.02262643
      13    5641     0.08416318     0.26884000     0.02262643
      13    5642     0.08416005     0.26885000     0.02262643
      13    5643     0.08415692     0.26886000     0.02262643
      13    5644     0.08415379     0.26887000     0.02262643
      13    5645     0.08415066     0.26888000     0.02262643
      13    5646     0.08414753     0.26889000     0.02262643
      13    5647     0.08414440     0.26890000     0.02262643
      13    5648     0.08414127     0.26891000     0.02262643
      13    5649     0.08413814     0.26892000     0.02262643
      13    5650     0.08413501     0.26893000     0.02262643
      13    5651     0.08413188     0.26894000     0.02262643
      13    5652     0.08412876     0.26895000     0.02262643
      13    5653     0.08412563     0.26896000     0.02262643
      13    5654     0.08412250     0.26897000     0.02262643
      13    5655     0.08411937     0.26898000     0.02262643
      13    5656     0.08411625     0.26899000     0.02262643
      13    5657     0.08411312     0.26900000     0.02262643
      13    5658     0.08410999     0.26901000     0.02262643
      13    5659     0.08410687     0.26902000     0.02262643
      13    5660     0.08410374     0.26903000     0.02262643
      13    5661     0.08410061     0.26904000     0.02262643
      13    5662     0.08409749     0.26905000     0.02262643
      13    5663     0.08409436     0.26906000     0.02262643
      13    5664     0.08409124     0.26907000     0.02262643
      13    5665     0.08408811     0.26908000     0.02262643
      13    5666     0.08408499     0.26909000     0.02262643
      13    5667     0.08408186     0.26910000     0.02262643
      13    5668     0.08407874     0.26911000     0.02262643
      13    5669     0.08407561     0.26912000     0.02262643
      13    5670     0.08407249     0.26913000     0.02262643
      13    5671     0.08406937     0.26914000     0.02262643
      13    5672     0.08406624     0.26915000     0.02262643
      13    5673     0.08406312     0.26916000     0.02262643
      13    5674     0.08406000     0.26917000     0.02262643
      13    5675     0.08405687     0.26918000     0.02262643
      13    5676     0.08405375     0.26919000     0.02262643
      13    5677     0.08405063     0.26920000     0.02262643
      13    5678     0.08404751     0.26921000     0.02262643
      13    5679     0.08404438     0.26922000     0.02262643
      13    5680     0.08404126     0.26923000     0.02262643
      13    5681     0.08403814     0.26924000     0.02262643
      13    5682     0.08403502     0.26925000     0.02262643
      13    5683     0.08403190     0.26926000     0.02262643
      13    5684     0.08402878     0.26927000     0.02262643
      13    5685     0.08402566     0.26928000     0.02262643
      13    5686     0.08402254     0.26929000     0.02262643
      13    5687     0.08401942     0.26930000     0.02262643
      13    5688     0.08401630     0.26931000     0.02262643
      13    5689     0.08401318     0.26932000     0.02262643
      13    5690     0.08401006     0.26933000     0.02262643
      13    5691     0.08400694     0.26934000     0.02262643
      13    5692     0.08400382     0.26935000     0.02262643
      13    5693     0.08400070     0.26936000     0.02262643
      13    5694     0.08399758     0.26937000     0.02262643
      13    5695     0.08399447     0.26938000     0.02262643
      13    5696     0.08399135     0.26939000     0.02262643
      13    5697     0.08398823     0.26940000     0.02262643
      13    5698     0.08398511     0.26941000     0.02262643
      13    5699     0.08398199     0.26942000     0.02262643
      13    5700     0.08397888     0.26943000     0.02262643
      13    5701     0.08397576     0.26944000     0.02262643
      13    5702     0.08397264     0.26945000     0.02262643
      13    5703     0.08396953     0.26946000     0.02262643
      13    5704     0.08396641     0.26947000     0.02262643
      13    5705     0.08396330     0.26948000     0.02262643
      13    5706     0.08396018     0.26949000     0.02262643
      13    5707     0.08395707     0.26950000     0.02262643
      13    5708     0.08395395     0.26951000     0.02262643
      13    5709     0.08395084     0.26952000     0.02262643
      13    5710     0.08394772     0.26953000     0.02262643
      13    5711     0.08394461     0.26954000     0.02262643
      13    5712     0.08394149     0.26955000     0.02262643
      13    5713     0.08393838     0.26956000     0.02262643
      13    5714     0.08393526     0.26957000     0.02262643
      13    5715     0.08393215     0.26958000     0.02262643
      13    5716     0.08392904     0.26959000     0.02262643
      13    5717     0.08392592     0.26960000     0.02262643
      13    5718     0.08392281     0.26961000     0.02262643
      13    5719     0.08391970     0.26962000     0.02262643
      13    5720     0.08391659     0.26963000     0.02262643
      13    5721     0.08391347     0.26964000     0.02262643
      13    5722     0.08391036     0.26965000     0.02262643
      13    5723     0.08390725     0.26966000     0.02262643
      13    5724     0.08390414     0.26967000     0.02262643
      13    5725     0.08390103     0.26968000     0.02262643
      13    5726     0.08389792     0.26969000     0.02262643
      13    5727     0.08389481     0.26970000     0.02262643
      13    5728     0.08389169     0.26971000     0.02262643
      13    5729     0.08388858     0.26972000     0.02262643
      13    5730     0.08388547     0.26973000     0.02262643
      13    5731     0.08388236     0.26974000     0.02262643
      13    5732     0.08387926     0.26975000     0.02262643
      13    5733     0.08387615     0.26976000     0.02262643
      13    5734     0.08387304     0.26977000     0.02262643
      13    5735     0.08386993     0.26978000     0.02262643
      13    5736     0.08386682     0.26979000     0.02262643
      13    5737     0.08386371     0.26980000     0.02262643
      13    5738     0.08386060     0.26981000     0.02262643
      13    5739     0.08385749     0.26982000     0.02262643
      13    5740     0.08385439     0.26983000     0.02262643
      13    5741     0.08385128     0.26984000     0.02262643
      13    5742     0.08384817     0.26985000     0.02262643
      13    5743     0.08384506     0.26986000     0.02262643
      13    5744     0.08384196     0.26987000     0.02262643
      13    5745     0.08383885     0.26988000     0.02262643
      13    5746     0.08383574     0.26989000     0.02262643
      13    5747     0.08383264     0.26990000     0.02262643
      13    5748     0.08382953     0.26991000     0.02262643
      13    5749     0.08382643     0.26992000     0.02262643
      13    5750     0.08382332     0.26993000     0.02262643
      13    5751     0.08382022     0.26994000     0.02262643
      13    5752     0.08381711     0.26995000     0.02262643
      13    5753     0.08381401     0.26996000     0.02262643
      13    5754     0.08381090     0.26997000     0.02262643
      13    5755     0.08380780     0.26998000     0.02262643
      13    5756     0.08380469     0.26999000     0.02262643
      13    5757     0.08380159     0.27000000     0.02262643
      13    5758     0.08379849     0.27001000     0.02262643
      13    5759     0.08379538     0.27002000     0.02262643
      13    5760     0.08379228     0.27003000     0.02262643
      13    5761     0.08378918     0.27004000     0.02262643
      13    5762     0.08378607     0.27005000     0.02262643
      13    5763     0.08378297     0.27006000     0.02262643
      13    5764     0.08377987     0.27007000     0.02262643
      13    5765     0.08377677     0.27008000     0.02262643
      13    5766     0.08377366     0.27009000     0.02262643
      13    5767     0.08377056     0.27010000     0.02262643
      13    5768     0.08376746     0.27011000     0.02262643
      13    5769     0.08376436     0.27012000     0.02262643
      13    5770     0.08376126     0.27013000     0.02262643
      13    5771     0.08375816     0.27014000     0.02262643
      13    5772     0.08375506     0.27015000     0.02262643
      13    5773     0.08375196     0.27016000     0.02262643
      13    5774     0.08374886     0.27017000     0.02262643
      13    5775     0.08374576     0.27018000     0.02262643
      13    5776     0.08374266     0.27019000     0.02262643
      13    5777     0.08373956     0.27020000     0.02262643
      13    5778     0.08373646     0.27021000     0.02262643
      13    5779     0.08373336     0.27022000     0.02262643
      13    5780     0.08373026     0.27023000     0.02262643
      13    5781     0.08372716     0.27024000     0.02262643
      13    5782     0.08372407     0.27025000     0.02262643
      13    5783     0.08372097     0.27026000     0.02262643
      13    5784     0.08371787     0.27027000     0.02262643
      13    5785     0.08371477     0.27028000     0.02262643
      13    5786     0.08371168     0.27029000     0.02262643
      13    5787     0.08370858     0.27030000     0.02262643
      13    5788     0.08370548     0.27031000     0.02262643
      13    5789     0.08370239     0.27032000     0.02262643
      13    5790     0.08369929     0.27033000     0.02262643
      13    5791     0.08369619     0.27034000     0.02262643
      13    5792     0.08369310     0.27035000     0.02262643
      13    5793     0.08369000     0.27036000     0.02262643
      13    5794     0.08368691     0.27037000     0.02262643
